Epoch,Cycle,Episodes,Timesteps,TimeCost(sec),Pi_l2_loss,Q_loss,Pi_q_loss,Success
27/30,2/20,27150,2715000,58.04385781288147,126.33464203029871,374.8139331936836,4239.608791351318,0.35
27/30,3/20,27200,2720000,60.460367918014526,129.840400069952,368.94141636788845,4281.358456134796,0.31
27/30,4/20,27250,2725000,62.69941687583923,131.59502784907818,368.87548184394836,4366.921575784683,0.44
27/30,5/20,27300,2730000,58.38473391532898,131.01655323803425,390.51163379848003,4308.712918758392,0.53
27/30,6/20,27350,2735000,58.54696702957153,129.86680438369513,366.64294546842575,4319.029570579529,0.39
27/30,7/20,27400,2740000,62.498961210250854,132.44742009043694,377.18288983404636,4368.573476552963,0.41
27/30,8/20,27450,2745000,57.32671236991882,132.5472805351019,374.61873353272676,4373.667267084122,0.5
27/30,9/20,27500,2750000,58.22137808799744,131.32607577741146,352.519322887063,4402.7482261657715,0.4
27/30,10/20,27550,2755000,61.55463266372681,132.02390245348215,411.2122048959136,4405.250876188278,0.47
27/30,11/20,27600,2760000,58.754493713378906,130.87646962702274,345.87492679804564,4395.173958539963,0.37
27/30,12/20,27650,2765000,56.96878170967102,131.869805470109,336.58579201996326,4383.947731971741,0.45
27/30,13/20,27700,2770000,60.93563985824585,131.811913266778,392.37258775532246,4336.477862119675,0.45
27/30,14/20,27750,2775000,57.30169367790222,133.7803286910057,349.7151922136545,4375.789817094803,0.48
27/30,15/20,27800,2780000,56.62527108192444,133.01765245199203,352.91801093518734,4351.865998268127,0.38
27/30,16/20,27850,2785000,58.502931118011475,134.7137143239379,364.97543089836836,4433.574497938156,0.41
27/30,17/20,27900,2790000,59.77029895782471,137.1651779860258,330.99444991350174,4420.926446676254,0.46
27/30,18/20,27950,2795000,57.208045959472656,133.6707355827093,360.33292623609304,4463.86390542984,0.38
27/30,19/20,28000,2800000,57.40989422798157,132.3186494410038,319.45405845344067,4489.849645853043,0.37
28/30,0/20,28050,2805000,62.53499245643616,133.69916305691004,334.4484240114689,4514.24372959137,0.37
28/30,1/20,28100,2810000,58.08528518676758,132.12665085494518,344.3773010969162,4573.221736431122,0.47
28/30,2/20,28150,2815000,57.275914669036865,134.26491211354733,324.7428263872862,4658.737252950668,0.48
28/30,3/20,28200,2820000,61.112173557281494,134.81074346601963,332.63200782239437,4663.677503585815,0.49
28/30,4/20,28250,2825000,57.56574535369873,132.65244986861944,316.7262835353613,4691.320114850998,0.45
28/30,5/20,28300,2830000,55.95491909980774,132.1380539238453,314.1193128079176,4702.974842071533,0.49
28/30,6/20,28350,2835000,60.332103967666626,133.52031871676445,337.89206575602293,4762.972283363342,0.4
28/30,7/20,28400,2840000,57.5842387676239,134.96607650071383,330.5137504339218,4716.774716377258,0.39
28/30,8/20,28450,2845000,54.76218795776367,135.18255984038115,340.94685730338097,4729.133273839951,0.49
28/30,9/20,28500,2850000,58.63496518135071,137.42641252279282,335.6553975790739,4745.894380092621,0.4
28/30,10/20,28550,2855000,58.452805519104004,140.17311449348927,324.7707658857107,4742.599455356598,0.46
28/30,11/20,28600,2860000,55.7016019821167,143.3945878073573,333.0435092449188,4736.4725732803345,0.51
28/30,12/20,28650,2865000,56.15396571159363,147.03246704488993,379.00944289565086,4663.2464690208435,0.53
28/30,13/20,28700,2870000,59.854987144470215,149.14421834796667,357.54922592639923,4580.6140723228455,0.39
28/30,14/20,28750,2875000,56.06028389930725,149.1101904436946,362.21873311698437,4475.148487091064,0.41
28/30,15/20,28800,2880000,56.14591717720032,147.8642841205001,355.0820667743683,4448.82955789566,0.42
28/30,16/20,28850,2885000,61.742400884628296,143.95731204003096,356.95959110558033,4357.23247218132,0.48
28/30,17/20,28900,2890000,56.52734971046448,140.3183673620224,362.7906115055084,4331.707169294357,0.43
28/30,18/20,28950,2895000,57.13785743713379,140.09295079112053,324.51001504063606,4307.897537946701,0.4
28/30,19/20,29000,2900000,61.618287086486816,141.95569964498281,322.12817057967186,4355.1158101558685,0.34
29/30,0/20,29050,2905000,57.52671504020691,140.7376335710287,316.67683555185795,4354.147280216217,0.37
29/30,1/20,29100,2910000,56.504021406173706,140.61414421349764,344.70291958749294,4384.818077087402,0.38
29/30,2/20,29150,2915000,59.67689251899719,139.118497595191,331.7864455282688,4412.240389585495,0.48
29/30,3/20,29200,2920000,58.27280521392822,138.35937824100256,324.68520856648684,4454.4934849739075,0.49
29/30,4/20,29250,2925000,55.990050077438354,139.10043361783028,315.4539612084627,4528.809173107147,0.42
29/30,5/20,29300,2930000,59.84886717796326,136.8327695429325,347.7965575158596,4607.199551343918,0.34
29/30,6/20,29350,2935000,61.11635780334473,136.70170058310032,328.82127076387405,4621.926552772522,0.36
29/30,7/20,29400,2940000,58.88994836807251,136.82239989936352,328.5946536138654,4705.679971933365,0.33
29/30,8/20,29450,2945000,57.81963896751404,137.6960084438324,331.02002020180225,4756.779822349548,0.4
29/30,9/20,29500,2950000,63.41971015930176,135.55909968912601,358.3736832216382,4754.194009542465,0.42
29/30,10/20,29550,2955000,56.86494326591492,136.22178042680025,362.38915917277336,4850.590290546417,0.55
29/30,11/20,29600,2960000,57.511664628982544,135.7734625712037,340.7108275741339,4903.5919353961945,0.37
29/30,12/20,29650,2965000,59.89203429222107,136.56960996985435,365.2654318958521,5013.897267341614,0.32
29/30,13/20,29700,2970000,57.59772181510925,137.42334719747305,336.1119715720415,4977.978945493698,0.3
29/30,14/20,29750,2975000,55.92121744155884,136.67128290981054,361.3662978410721,5006.466535329819,0.44
29/30,15/20,29800,2980000,60.58799934387207,141.21888851374388,336.08196526765823,5079.308027505875,0.51
29/30,16/20,29850,2985000,57.1298885345459,138.23775751143694,342.2870525494218,5065.878182172775,0.4
29/30,17/20,29900,2990000,55.444955587387085,139.27002495527267,346.2065950408578,5115.048301458359,0.43
29/30,18/20,29950,2995000,58.30798363685608,137.3818705007434,351.4857526347041,5156.881394147873,0.44
29/30,19/20,30000,3000000,58.941662311553955,138.53509163111448,364.19039911031723,5174.435512542725,0.44
