Epoch,Cycle,Episodes,Timesteps,TimeCost(sec),Pi_q_loss,Pi_l2_loss,Q_loss,Success
26/30,19/20,27000,2700000,72.14614582061768,3380.815189599991,113.26284703612328,375.9418497160077,0.16
27/30,0/20,27050,2705000,75.89974427223206,3410.5272164344788,113.48471336811781,380.56178629398346,0.23
27/30,1/20,27100,2710000,72.21903252601624,3416.8916277885437,113.75484385341406,367.86881640553474,0.13
27/30,2/20,27150,2715000,72.34734201431274,3381.7992779016495,114.85317187011242,344.6204784065485,0.13
27/30,3/20,27200,2720000,76.98258018493652,3396.5390055179596,114.10573537647724,346.285424657166,0.23
27/30,4/20,27250,2725000,74.52289271354675,3417.8315551280975,115.05036607384682,373.5153225362301,0.17
27/30,5/20,27300,2730000,71.86275053024292,3404.7024371623993,115.96098020672798,369.6371881365776,0.26
27/30,6/20,27350,2735000,77.62591791152954,3400.463810443878,117.66811196506023,370.05013827979565,0.24
27/30,7/20,27400,2740000,72.64485740661621,3442.7465171813965,116.21689005196095,385.51709888130426,0.26
27/30,8/20,27450,2745000,72.15960383415222,3434.270893573761,115.02171827107668,377.41932821273804,0.25
27/30,9/20,27500,2750000,76.6881811618805,3433.330591440201,115.88864588737488,351.99563716351986,0.31
27/30,10/20,27550,2755000,73.73243618011475,3461.671507358551,115.09989720582962,394.7138294503093,0.22
27/30,11/20,27600,2760000,72.07445621490479,3489.602430820465,114.85429421067238,358.0679558739066,0.26
27/30,12/20,27650,2765000,76.92246842384338,3500.8501188755035,115.83583642542362,346.47302140295506,0.21
27/30,13/20,27700,2770000,73.15685510635376,3558.520594596863,117.85956361144781,368.31155659258366,0.29
27/30,14/20,27750,2775000,73.17272400856018,3562.2163276672363,120.19478826969862,394.1758985966444,0.14
27/30,15/20,27800,2780000,76.53766393661499,3595.5242235660553,121.43617058545351,373.76732152700424,0.19
27/30,16/20,27850,2785000,73.4305739402771,3587.23455286026,120.37488762289286,384.5750370621681,0.23
27/30,17/20,27900,2790000,72.37872433662415,3611.1101655960083,119.14610514044762,393.4833374917507,0.15
27/30,18/20,27950,2795000,76.2025032043457,3661.0517404079437,121.10051640868187,389.74179607629776,0.26
27/30,19/20,28000,2800000,72.200528383255,3685.298403978348,124.2200692743063,366.57492081820965,0.26
28/30,0/20,28050,2805000,71.99495005607605,3684.8933041095734,122.22494612634182,390.76957090198994,0.28
28/30,1/20,28100,2810000,77.46426749229431,3697.7792026996613,120.3968575745821,390.80588395893574,0.19
28/30,2/20,28150,2815000,73.72725749015808,3716.0464079380035,121.31504298746586,404.2556040659547,0.22
28/30,3/20,28200,2820000,73.06737518310547,3739.534510374069,121.1200749129057,431.4368584007025,0.28
28/30,4/20,28250,2825000,77.1375150680542,3758.9935579299927,121.89989616721869,421.90177147090435,0.31
28/30,5/20,28300,2830000,71.60993337631226,3806.7535033226013,120.98311396688223,390.8142379671335,0.37
28/30,6/20,28350,2835000,72.84613227844238,3805.909873485565,122.8948385193944,394.98120222985744,0.34
28/30,7/20,28400,2840000,74.93760800361633,3821.741984605789,124.54917661100626,438.71396243572235,0.26
28/30,8/20,28450,2845000,69.94519066810608,3820.5484533309937,125.90110496431589,430.4982233643532,0.32
28/30,9/20,28500,2850000,71.67247223854065,3806.57546210289,124.3660152554512,405.0966281145811,0.26
28/30,10/20,28550,2855000,74.90694761276245,3833.339314699173,124.24144752323627,409.4730678796768,0.3
28/30,11/20,28600,2860000,72.11876559257507,3828.6192350387573,126.82711457461119,404.7129236161709,0.24
28/30,12/20,28650,2865000,71.98181986808777,3785.017564535141,128.15176102519035,413.8271555900574,0.33
28/30,13/20,28700,2870000,76.28182601928711,3797.9570219516754,127.33757103979588,438.765700340271,0.33
28/30,14/20,28750,2875000,73.63236141204834,3780.9207887649536,125.47100511193275,411.74350668489933,0.4
28/30,15/20,28800,2880000,72.12546563148499,3799.325046300888,125.54851306974888,405.6232905983925,0.32
28/30,16/20,28850,2885000,76.89462208747864,3824.791820526123,127.52361639589071,445.0987592637539,0.32
28/30,17/20,28900,2890000,73.80863928794861,3850.330729007721,128.62561062723398,404.2730929553509,0.25
28/30,18/20,28950,2895000,71.79255032539368,3861.902017593384,128.27395809441805,411.38034838438034,0.3
28/30,19/20,29000,2900000,76.28344988822937,3884.215482711792,128.05432654172182,402.41570925712585,0.21
29/30,0/20,29050,2905000,72.95704865455627,3862.531303882599,128.59830413013697,384.08544804155827,0.33
29/30,1/20,29100,2910000,73.18351459503174,3910.50443649292,126.76553404331207,403.55506359040737,0.34
29/30,2/20,29150,2915000,76.14859819412231,3931.3139221668243,127.42972546815872,409.60649602115154,0.35
29/30,3/20,29200,2920000,73.73820757865906,3953.1116423606873,128.99375849962234,391.261017113924,0.25
29/30,4/20,29250,2925000,72.47599411010742,3921.9898986816406,130.38845647871494,403.7012398093939,0.35
29/30,5/20,29300,2930000,76.6513192653656,3962.0970952510834,131.9873686209321,415.3411567956209,0.34
29/30,6/20,29350,2935000,71.02301549911499,3874.3573632240295,135.4652967378497,418.214203864336,0.39
29/30,7/20,29400,2940000,73.0488007068634,3788.2507712841034,142.7955366000533,443.14670084416866,0.19
29/30,8/20,29450,2945000,82.38730669021606,3521.7282168865204,146.89015447348356,476.21163772046566,0.08
29/30,9/20,29500,2950000,74.63355231285095,3396.617952823639,143.63403584063053,475.9043037444353,0.17
29/30,10/20,29550,2955000,73.89905142784119,3393.42636346817,133.54783226549625,421.44689443707466,0.3
29/30,11/20,29600,2960000,75.62546849250793,3454.8286702632904,125.38790111243725,395.04757341742516,0.22
29/30,12/20,29650,2965000,71.68065285682678,3511.948739528656,124.95427745580673,412.8933944404125,0.29
29/30,13/20,29700,2970000,71.70482778549194,3590.121865272522,126.00289313495159,412.8406571894884,0.28
29/30,14/20,29750,2975000,75.58568120002747,3621.492577791214,127.38808456808329,418.91570565104485,0.21
29/30,15/20,29800,2980000,71.01255249977112,3660.4248666763306,127.99355656653643,385.3007231205702,0.33
29/30,16/20,29850,2985000,72.05085706710815,3720.7079887390137,128.77075538039207,389.92867435514927,0.41
29/30,17/20,29900,2990000,76.28531646728516,3737.280633211136,128.49264923483133,411.93185935914516,0.26
29/30,18/20,29950,2995000,71.40051531791687,3768.193721294403,129.05252983421087,387.1931398957968,0.4
29/30,19/20,30000,3000000,71.39518475532532,3772.0633447170258,128.5250810161233,421.53408248722553,0.33
