Epoch,Cycle,Episodes,Timesteps,TimeCost(sec),Pi_q_loss,Q_loss,Pi_l2_loss,Success
27/30,5/20,27300,2730000,57.62601566314697,5740.673503160477,231.9451733082533,139.21193879842758,0.42
27/30,6/20,27350,2735000,55.19536256790161,5794.298734664917,245.01604244112968,138.559715077281,0.44
27/30,7/20,27400,2740000,58.00817513465881,5771.876448392868,232.3149664774537,137.22078647464514,0.42
27/30,8/20,27450,2745000,60.19662308692932,5763.2826981544495,253.5281502455473,138.1119986474514,0.44
27/30,9/20,27500,2750000,55.93095684051514,5753.011981487274,235.0607464760542,139.58117087185383,0.5
27/30,10/20,27550,2755000,56.32647442817688,5733.727168083191,234.82910197228193,138.98703108727932,0.37
27/30,11/20,27600,2760000,61.09261775016785,5758.141316175461,236.65245148539543,136.368839725852,0.41
27/30,12/20,27650,2765000,58.173527240753174,5784.935284137726,215.71810280531645,138.2224239706993,0.4
27/30,13/20,27700,2770000,57.105196952819824,5790.806199550629,241.21212644129992,139.1824470385909,0.46
27/30,14/20,27750,2775000,59.71372842788696,5792.479418516159,224.7571905478835,136.2448860630393,0.44
27/30,15/20,27800,2780000,58.056971311569214,5829.159804344177,228.15851778537035,137.77274134010077,0.4
27/30,16/20,27850,2785000,56.78218150138855,5817.806985139847,225.1364205405116,140.88349648565054,0.49
27/30,17/20,27900,2790000,56.986154317855835,5827.526150226593,229.36665618419647,138.87446805089712,0.52
27/30,18/20,27950,2795000,60.748138427734375,5863.357933998108,224.97116958349943,136.38567432016134,0.36
27/30,19/20,28000,2800000,56.74347472190857,5862.678293228149,226.9154667854309,136.32563997805119,0.52
28/30,0/20,28050,2805000,56.30951476097107,5931.436725616455,225.00987944751978,135.14787063002586,0.47
28/30,1/20,28100,2810000,61.29794788360596,5972.020145893097,222.050055205822,137.15890727937222,0.54
28/30,2/20,28150,2815000,56.878464221954346,5969.229948043823,243.77898383140564,138.66673977673054,0.51
28/30,3/20,28200,2820000,55.85509157180786,5930.521505832672,229.09271796047688,139.38583350926638,0.39
28/30,4/20,28250,2825000,58.22337508201599,5942.912469863892,245.4460174292326,138.1698681563139,0.47
28/30,5/20,28300,2830000,58.79775524139404,5937.0745730400085,243.23511650413275,137.48650949448347,0.43
28/30,6/20,28350,2835000,55.98717761039734,5945.958498954773,246.0936647504568,138.5225410014391,0.46
28/30,7/20,28400,2840000,56.54107403755188,5979.631995201111,230.72556295990944,137.18326473981142,0.43
28/30,8/20,28450,2845000,60.92036581039429,5964.420161247253,237.54556059092283,135.94606266915798,0.46
28/30,9/20,28500,2850000,56.49638295173645,6001.187347412109,218.91697888076305,136.1896649301052,0.36
28/30,10/20,28550,2855000,57.00500750541687,6014.033880233765,215.33233257383108,140.18254948407412,0.44
28/30,11/20,28600,2860000,58.85998797416687,5946.237110614777,214.59812804311514,139.52864560484886,0.4
28/30,12/20,28650,2865000,58.04545617103577,5978.846098184586,235.20287004113197,140.0958195850253,0.49
28/30,13/20,28700,2870000,56.73807501792908,5901.122605800629,212.20150807499886,137.38538528978825,0.37
28/30,14/20,28750,2875000,56.973663330078125,5970.328557252884,220.746718429029,136.9493063762784,0.45
28/30,15/20,28800,2880000,61.04506015777588,5970.051847696304,232.67571417987347,137.97607719898224,0.34
28/30,16/20,28850,2885000,56.871898889541626,5943.561385631561,224.64311661571264,137.7428149357438,0.53
28/30,17/20,28900,2890000,56.295990228652954,5940.556832790375,212.57457365840673,136.60781307518482,0.43
28/30,18/20,28950,2895000,60.86175584793091,5954.344101905823,225.04405089467764,137.62725844979286,0.45
28/30,19/20,29000,2900000,56.4804744720459,5969.064171552658,215.54763412475586,138.010648265481,0.49
29/30,0/20,29050,2905000,56.67181634902954,5920.136743068695,219.04700757563114,138.4166548475623,0.47
29/30,1/20,29100,2910000,58.81409978866577,5950.061130523682,212.36349975317717,137.2705269008875,0.44
29/30,2/20,29150,2915000,58.95138907432556,5946.259366989136,215.0883283689618,135.40734378248453,0.53
29/30,3/20,29200,2920000,56.09790539741516,5964.5312378406525,212.81686232984066,137.97099935263395,0.5
29/30,4/20,29250,2925000,56.186193227767944,6010.624921798706,212.42854712158442,137.986334502697,0.39
29/30,5/20,29300,2930000,60.156864404678345,5989.240217208862,208.91120562702417,138.10384111106396,0.46
29/30,6/20,29350,2935000,56.917327880859375,5994.067478656769,212.8524230197072,137.97534380853176,0.5
29/30,7/20,29400,2940000,56.8265483379364,5978.2929944992065,193.6662229821086,137.4066556468606,0.48
29/30,8/20,29450,2945000,59.30060410499573,6002.787082433701,207.667116753757,138.67100091278553,0.35
29/30,9/20,29500,2950000,59.144264221191406,6014.292507171631,215.01470690965652,136.31097527593374,0.44
29/30,10/20,29550,2955000,56.4387366771698,6022.285728931427,207.18763092905283,135.6175957620144,0.42
29/30,11/20,29600,2960000,59.52961778640747,6042.792112350464,213.50278370082378,137.5145285576582,0.39
29/30,12/20,29650,2965000,60.594056606292725,6058.8951144218445,217.84750871360302,137.91932706534863,0.48
29/30,13/20,29700,2970000,58.068195104599,6069.30143904686,230.0920405983925,137.8664978519082,0.39
29/30,14/20,29750,2975000,56.589903354644775,5991.984170913696,208.53360605984926,137.43976318091154,0.39
29/30,15/20,29800,2980000,60.93400001525879,6055.115226268768,218.36113070696592,140.01236195117235,0.53
29/30,16/20,29850,2985000,57.982521057128906,6054.368844985962,210.74214217066765,139.4691344872117,0.43
29/30,17/20,29900,2990000,56.29614496231079,6007.429745197296,222.5022765249014,137.6106504574418,0.46
29/30,18/20,29950,2995000,58.98578596115112,5999.587850093842,221.44063175469637,139.87440146505833,0.53
29/30,19/20,30000,3000000,57.39112854003906,5975.816029071808,214.59150727838278,139.39730532467365,0.51
